shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-82-R-112,46.82214,-71.244583,80
1-82-R-112,46.822231,-71.244652,81
1-82-R-112,46.822357,-71.24472,82
1-82-R-112,46.822491,-71.244736,83
1-82-R-112,46.822689,-71.24472,84
1-82-R-112,46.822815,-71.244644,85
1-82-R-112,46.822933,-71.244545,86
1-82-R-112,46.82304,-71.244362,87
1-82-R-112,46.82325,-71.243958,88
1-82-R-112,46.823341,-71.243896,89
1-82-R-112,46.823807,-71.244278,90
1-82-R-112,46.823986,-71.244423,91
1-82-R-112,46.824047,-71.244476,92
1-82-R-112,46.824265,-71.244682,93
1-82-R-112,46.824326,-71.244743,94
1-82-R-112,46.824371,-71.244797,95
1-82-R-112,46.824451,-71.244904,96
1-82-R-112,46.824451,-71.244904,97
1-82-R-112,46.82452,-71.244995,98
1-82-R-112,46.824551,-71.245041,99
1-82-R-112,46.824612,-71.245155,100
1-82-R-112,46.824654,-71.245262,101
1-82-R-112,46.824745,-71.245476,102
1-82-R-112,46.824936,-71.246208,103
1-82-R-112,46.824989,-71.246407,104
1-82-R-112,46.824303,-71.246803,105
1-82-R-112,46.823238,-71.247337,106
1-82-R-112,46.821823,-71.248016,107
1-82-R-112,46.821209,-71.248337,108
1-82-R-112,46.820377,-71.248756,109
1-82-R-112,46.820377,-71.248756,110
1-82-R-112,46.820198,-71.248856,111
1-82-R-112,46.819096,-71.249458,112
1-82-R-112,46.819004,-71.249512,113
1-82-R-112,46.819164,-71.250114,114
1-82-R-112,46.819164,-71.250114,115
1-82-R-112,46.819347,-71.250824,116
1-82-R-112,46.819408,-71.251022,117
1-82-R-112,46.819931,-71.25235,118
1-82-R-112,46.819965,-71.252441,119
1-82-R-112,46.819965,-71.252457,120
1-82-R-112,46.819965,-71.252457,121
1-82-R-112,46.819992,-71.25264,122
1-82-R-112,46.819965,-71.252838,123
1-82-R-112,46.819855,-71.253044,124
1-82-R-112,46.819744,-71.253189,125
1-82-R-112,46.819611,-71.253357,126
1-82-R-112,46.819519,-71.253448,127
1-82-R-112,46.819328,-71.253616,128
1-82-R-112,46.819157,-71.253838,129
1-82-R-112,46.819157,-71.253838,130
1-82-R-112,46.819019,-71.254013,131
1-82-R-112,46.818882,-71.254234,132
1-82-R-112,46.818691,-71.254616,133
1-82-R-112,46.818501,-71.255074,134
1-82-R-112,46.818218,-71.255722,135
1-82-R-112,46.818218,-71.255722,136
1-82-R-112,46.818108,-71.255966,137
1-82-R-112,46.81757,-71.25721,138
1-82-R-112,46.817478,-71.257416,139
1-82-R-112,46.817478,-71.257416,140
1-82-R-112,46.81736,-71.257675,141
1-82-R-112,46.81715,-71.258171,142
1-82-R-112,46.816967,-71.258591,143
1-82-R-112,46.816792,-71.258965,144
1-82-R-112,46.816444,-71.259758,145
1-82-R-112,46.816292,-71.260101,146
1-82-R-112,46.816154,-71.260422,147
1-82-R-112,46.816154,-71.260422,148
1-82-R-112,46.816097,-71.260551,149
1-82-R-112,46.815971,-71.260857,150
1-82-R-112,46.81575,-71.261353,151
1-82-R-112,46.815395,-71.262184,152
1-82-R-112,46.815311,-71.262367,153
1-82-R-112,46.815083,-71.262886,154
1-82-R-112,46.815083,-71.262886,155
1-82-R-112,46.815056,-71.262955,156
1-82-R-112,46.814747,-71.26368,157
1-82-R-112,46.814663,-71.263863,158
1-82-R-112,46.815407,-71.26461,159
1-82-R-112,46.816414,-71.265526,160
1-82-R-112,46.817631,-71.266655,161
1-82-R-112,46.817631,-71.266655,162
1-82-R-112,46.817684,-71.266708,163
1-82-R-112,46.817928,-71.266884,164
1-82-R-112,46.818401,-71.267258,165
1-82-R-112,46.818867,-71.267609,166
1-82-R-112,46.819206,-71.267822,167
1-82-R-112,46.819279,-71.267876,168
1-82-R-112,46.81937,-71.267937,169
1-82-R-112,46.820042,-71.268372,170
1-82-R-112,46.820042,-71.268372,171
1-82-R-112,46.820129,-71.268425,172
1-82-R-112,46.820229,-71.268486,173
1-82-R-112,46.820408,-71.268608,174
1-82-R-112,46.821426,-71.269531,175
1-82-R-112,46.821831,-71.269913,176
1-82-R-112,46.822544,-71.270592,177
1-82-R-112,46.823029,-71.271034,178
1-82-R-112,46.823029,-71.271034,179
1-82-R-112,46.82309,-71.271088,180
1-82-R-112,46.823967,-71.271896,181
1-82-R-112,46.824932,-71.272789,182
1-82-R-112,46.825146,-71.272987,183
1-82-R-112,46.825146,-71.272987,184
1-82-R-112,46.825317,-71.273132,185
1-82-R-112,46.825439,-71.273254,186
1-82-R-112,46.825565,-71.273399,187
1-82-R-112,46.825817,-71.273628,188
1-82-R-112,46.826103,-71.273895,189
1-82-R-112,46.826397,-71.274178,190
1-82-R-112,46.826496,-71.274254,191
1-82-R-112,46.826496,-71.274254,192
1-82-R-112,46.826504,-71.274269,193
1-82-R-112,46.826603,-71.274345,194
1-82-R-112,46.826694,-71.274429,195
1-82-R-112,46.826897,-71.274628,196
1-82-R-112,46.827114,-71.274841,197
1-82-R-112,46.827236,-71.274948,198
1-82-R-112,46.827961,-71.275597,199
1-82-R-112,46.827961,-71.275597,200
1-82-R-112,46.828033,-71.275665,201
1-82-R-112,46.828445,-71.276039,202
1-82-R-112,46.829197,-71.276756,203
1-82-R-112,46.829384,-71.276932,204
1-82-R-112,46.830009,-71.277519,205
1-82-R-112,46.830009,-71.277519,206
1-82-R-112,46.830082,-71.27758,207
1-82-R-112,46.830154,-71.277634,208
1-82-R-112,46.830589,-71.278023,209
1-82-R-112,46.831333,-71.278725,210
1-82-R-112,46.831966,-71.279327,211
1-82-R-112,46.832047,-71.279366,212
1-82-R-112,46.832111,-71.279419,213
1-82-R-112,46.832443,-71.279724,214
1-82-R-112,46.832443,-71.279724,215
1-82-R-112,46.832996,-71.280235,216
1-82-R-112,46.833668,-71.280869,217
1-82-R-112,46.833881,-71.281036,218
1-82-R-112,46.834045,-71.280632,219
1-82-R-112,46.834045,-71.280632,220
1-82-R-112,46.834183,-71.280304,221
1-82-R-112,46.834686,-71.279114,222
1-82-R-112,46.834877,-71.278687,223
1-82-R-112,46.83527,-71.277779,224
1-82-R-112,46.83527,-71.277779,225
1-82-R-112,46.835316,-71.277657,226
1-82-R-112,46.836468,-71.275024,227
1-82-R-112,46.836468,-71.275024,228
1-82-R-112,46.836597,-71.274727,229
1-82-R-112,46.837227,-71.27327,230
1-82-R-112,46.837227,-71.27327,231
1-82-R-112,46.837536,-71.272552,232
1-82-R-112,46.839085,-71.273987,233
1-82-R-112,46.839958,-71.274811,234
1-82-R-112,46.840515,-71.275383,235
1-82-R-112,46.840515,-71.275383,236
1-82-R-112,46.840584,-71.275452,237
1-82-R-112,46.841061,-71.275894,238
1-82-R-112,46.841515,-71.276329,239
1-82-R-112,46.843891,-71.278557,240
1-82-R-112,46.843983,-71.278648,241
1-82-R-112,46.843937,-71.278854,242
1-82-R-112,46.843781,-71.279167,243
1-82-R-112,46.843781,-71.279167,244
1-82-R-112,46.843727,-71.279289,245
1-82-R-112,46.843445,-71.279785,246
1-82-R-112,46.843353,-71.279922,247
1-82-R-112,46.843216,-71.280106,248
1-82-R-112,46.843025,-71.280342,249
1-82-R-112,46.842644,-71.280777,250
1-82-R-112,46.84251,-71.280922,251
1-82-R-112,46.842381,-71.281052,252
1-82-R-112,46.842182,-71.281219,253
1-82-R-112,46.842182,-71.281219,254
1-82-R-112,46.84211,-71.281281,255
1-82-R-112,46.840942,-71.282234,256
1-82-R-112,46.840782,-71.282402,257
1-82-R-112,46.840626,-71.282585,258
1-82-R-112,46.8405,-71.28273,259
1-82-R-112,46.840336,-71.282951,260
1-82-R-112,46.840317,-71.282959,261
1-82-R-112,46.840317,-71.282959,262
1-82-R-112,46.840183,-71.283142,263
1-82-R-112,46.839935,-71.283516,264
1-82-R-112,46.839809,-71.283752,265
1-82-R-112,46.839699,-71.283958,266
1-82-R-112,46.839508,-71.28434,267
1-82-R-112,46.839352,-71.284668,268
1-82-R-112,46.839005,-71.285484,269
1-82-R-112,46.838867,-71.285812,270
1-82-R-112,46.838814,-71.285957,271
1-82-R-112,46.838768,-71.286087,272
1-82-R-112,46.838467,-71.286858,273
1-82-R-112,46.838467,-71.286858,274
1-82-R-112,46.838448,-71.286903,275
1-82-R-112,46.838089,-71.28775,276
1-82-R-112,46.837597,-71.288902,277
1-82-R-112,46.837421,-71.289261,278
1-82-R-112,46.837196,-71.289703,279
1-82-R-112,46.836746,-71.29071,280
1-82-R-112,46.836655,-71.290863,281
1-82-R-112,46.836338,-71.291595,282
1-82-R-112,46.836292,-71.291725,283
1-82-R-112,46.836235,-71.291893,284
1-82-R-112,46.836124,-71.292145,285
1-82-R-112,46.836124,-71.292145,286
1-82-R-112,46.836018,-71.292404,287
1-82-R-112,46.835941,-71.29261,288
1-82-R-112,46.835888,-71.29287,289
1-82-R-112,46.835869,-71.293106,290
1-82-R-112,46.835865,-71.293373,291
1-82-R-112,46.83588,-71.293541,292
1-82-R-112,46.835934,-71.293976,293
1-82-R-112,46.836044,-71.294685,294
1-82-R-112,46.836063,-71.294907,295
1-82-R-112,46.836094,-71.295288,296
1-82-R-112,46.836094,-71.295601,297
1-82-R-112,46.836094,-71.295631,298
1-82-R-112,46.836094,-71.295631,299
1-82-R-112,46.836056,-71.295906,300
1-82-R-112,46.836037,-71.296036,301
1-82-R-112,46.836018,-71.296181,302
1-82-R-112,46.835979,-71.296349,303
1-82-R-112,46.835896,-71.296608,304
1-82-R-112,46.835758,-71.296921,305
1-82-R-112,46.835632,-71.297211,306
1-82-R-112,46.835411,-71.297714,307
1-82-R-112,46.835293,-71.297935,308
1-82-R-112,46.835018,-71.298576,309
1-82-R-112,46.834946,-71.298759,310
1-82-R-112,46.834892,-71.298889,311
1-82-R-112,46.834747,-71.298767,312
1-82-R-112,46.833736,-71.297821,313
1-82-R-112,46.83313,-71.297211,314
1-82-R-112,46.832989,-71.297104,315
1-82-R-112,46.83289,-71.297028,316
1-82-R-112,46.832809,-71.296959,317
1-82-R-112,46.832603,-71.296761,318
1-82-R-112,46.832603,-71.296761,319
1-82-R-112,46.83128,-71.295494,320
1-82-R-112,46.831181,-71.295403,321
1-82-R-112,46.830944,-71.295776,322
1-82-R-112,46.830864,-71.295891,323
1-82-R-112,46.830425,-71.296585,324
1-82-R-112,46.830345,-71.296722,325
1-82-R-112,46.830273,-71.29689,326
1-82-R-112,46.830261,-71.296974,327
1-82-R-112,46.830288,-71.297035,328
1-82-R-112,46.830341,-71.297127,329
1-82-R-112,46.830387,-71.297211,330
1-82-R-112,46.830441,-71.297226,331
1-82-R-112,46.830486,-71.297188,332
1-82-R-112,46.83054,-71.297104,333
1-82-R-112,46.830704,-71.29673,334
1-82-R-112,46.830704,-71.29673,335
1-82-R-112,46.831078,-71.295921,336
1-82-R-112,46.83128,-71.295494,337
1-82-R-112,46.831337,-71.295349,338
1-82-R-112,46.832623,-71.296562,339
1-82-R-112,46.832623,-71.296562,340
1-82-R-112,46.832935,-71.296852,341
1-82-R-112,46.833008,-71.296921,342
1-82-R-112,46.833069,-71.296974,343
1-82-R-112,46.833282,-71.297188,344
1-82-R-112,46.833675,-71.297562,345
1-82-R-112,46.834641,-71.298477,346
1-82-R-112,46.83482,-71.298637,347
1-82-R-112,46.834946,-71.298759,348
1-82-R-112,46.835064,-71.298866,349
1-82-R-112,46.835186,-71.298988,350
1-82-R-112,46.835186,-71.298988,351
1-82-R-112,46.835304,-71.29908,352
1-82-R-112,46.835697,-71.299438,353
1-82-R-112,46.835751,-71.299492,354
1-82-R-112,46.835796,-71.299545,355
1-82-R-112,46.835865,-71.299637,356
1-82-R-112,46.83593,-71.299728,357
1-82-R-112,46.835983,-71.29982,358
1-82-R-112,46.836018,-71.299904,359
1-82-R-112,46.836052,-71.300011,360
1-82-R-112,46.836098,-71.300179,361
1-82-R-112,46.836124,-71.300308,362
1-82-R-112,46.836121,-71.300377,363
1-82-R-112,46.836128,-71.300583,364
1-82-R-112,46.836121,-71.300728,365
1-82-R-112,46.836082,-71.300964,366
1-82-R-112,46.835991,-71.301353,367
1-82-R-112,46.835918,-71.30146,368
1-82-R-112,46.836105,-71.301552,369
1-82-R-112,46.836418,-71.301704,370
1-82-R-112,46.836761,-71.301826,371
1-82-R-112,46.837093,-71.301895,372
1-82-R-112,46.837498,-71.301956,373
1-82-R-112,46.838127,-71.301994,374
1-82-R-112,46.838333,-71.302063,375
1-82-R-112,46.838627,-71.302223,376
1-82-R-112,46.838932,-71.302505,377
1-82-R-112,46.838932,-71.302505,378
1-82-R-112,46.838985,-71.302544,379
1-82-R-112,46.839119,-71.302658,380
1-82-R-112,46.840023,-71.303513,381
1-82-R-112,46.840164,-71.303635,382
1-82-R-112,46.840256,-71.303726,383
1-82-R-112,46.840256,-71.303726,384
1-82-R-112,46.840881,-71.304314,385
1-82-R-112,46.841015,-71.304436,386
1-82-R-112,46.841114,-71.304527,387
1-82-R-112,46.841114,-71.304527,388
1-82-R-112,46.842274,-71.305603,389
1-82-R-112,46.842274,-71.305603,390
1-82-R-112,46.842339,-71.305656,391
1-82-R-112,46.84285,-71.304512,392
1-82-R-112,46.843052,-71.304047,393
1-82-R-112,46.843197,-71.303696,394
1-82-R-112,46.84338,-71.303291,395
1-82-R-112,46.84338,-71.303291,396
1-82-R-112,46.843426,-71.303185,397
1-82-R-112,46.843864,-71.302193,398
1-82-R-112,46.844414,-71.300941,399
1-82-R-112,46.844414,-71.300941,400
1-82-R-112,46.844833,-71.299995,401
1-82-R-112,46.845253,-71.299072,402
1-82-R-112,46.845463,-71.298668,403
1-82-R-112,46.845463,-71.298668,404
1-82-R-112,46.84552,-71.298561,405
1-82-R-112,46.845715,-71.298737,406
1-82-R-112,46.846546,-71.299522,407
1-82-R-112,46.84684,-71.299797,408
1-82-R-112,46.84692,-71.299942,409
1-82-R-112,46.846973,-71.300079,410
1-82-R-112,46.847,-71.300171,411
1-82-R-112,46.847034,-71.300407,412
1-82-R-112,46.847023,-71.300644,413
1-82-R-112,46.847023,-71.300644,414
1-82-R-112,46.847004,-71.300735,415
1-82-R-112,46.846977,-71.30085,416
1-82-R-112,46.846245,-71.302559,417
1-82-R-112,46.846245,-71.302559,418
1-82-R-112,46.846191,-71.302666,419
1-82-R-112,46.846817,-71.303261,420
1-82-R-112,46.847397,-71.303795,421
1-82-R-112,46.847675,-71.304031,422
1-82-R-112,46.847729,-71.304085,423
1-82-R-112,46.847828,-71.304146,424
1-82-R-112,46.847927,-71.304184,425
1-82-R-112,46.848034,-71.304214,426
1-82-R-112,46.848141,-71.304214,427
1-82-R-112,46.84824,-71.304214,428
1-82-R-112,46.848331,-71.304192,429
1-82-R-112,46.848331,-71.304192,430
1-82-R-112,46.848438,-71.304153,431
1-82-R-112,46.849079,-71.30381,432
1-82-R-112,46.849152,-71.303757,433
1-82-R-112,46.84919,-71.303627,434
1-82-R-112,46.849392,-71.304405,435
1-82-R-112,46.849392,-71.304405,436
1-82-R-112,46.84948,-71.304733,437
1-82-R-112,46.849731,-71.305695,438
1-82-R-112,46.849934,-71.30648,439
1-82-R-112,46.849934,-71.30648,440
1-82-R-112,46.849979,-71.306641,441
1-82-R-112,46.850136,-71.307243,442
1-82-R-112,46.850231,-71.307564,443
1-82-R-112,46.850357,-71.307915,444
1-82-R-112,46.850605,-71.308403,445
1-82-R-112,46.850746,-71.308601,446
1-82-R-112,46.850746,-71.308601,447
1-82-R-112,46.850807,-71.308708,448
1-82-R-112,46.851219,-71.309135,449
1-82-R-112,46.851505,-71.309433,450
1-82-R-112,46.851784,-71.309723,451
1-82-R-112,46.851925,-71.309883,452
1-82-R-112,46.851978,-71.309944,453
1-82-R-112,46.852032,-71.310013,454
1-82-R-112,46.852119,-71.310158,455
1-82-R-112,46.852306,-71.310478,456
1-82-R-112,46.852459,-71.310768,457
1-82-R-112,46.852581,-71.311058,458
1-82-R-112,46.852654,-71.311241,459
1-82-R-112,46.852688,-71.311348,460
1-82-R-112,46.852688,-71.311348,461
1-82-R-112,46.852943,-71.312012,462
1-82-R-112,46.853149,-71.312508,463
1-82-R-112,46.853653,-71.313789,464
1-82-R-112,46.854244,-71.315308,465
1-82-R-112,46.854244,-71.315308,466
1-82-R-112,46.854286,-71.315422,467
1-82-R-112,46.854713,-71.316544,468
1-82-R-112,46.854836,-71.316864,469
1-82-R-112,46.854984,-71.317352,470
1-82-R-112,46.855072,-71.317703,471
1-82-R-112,46.855114,-71.317932,472
1-82-R-112,46.855175,-71.31823,473
1-82-R-112,46.855316,-71.318993,474
1-82-R-112,46.855316,-71.318993,475
1-82-R-112,46.855488,-71.319954,476
1-82-R-112,46.855583,-71.32048,477
1-82-R-112,46.855652,-71.320808,478
1-82-R-112,46.855732,-71.321098,479
1-82-R-112,46.855827,-71.321373,480
1-82-R-112,46.855961,-71.321732,481
1-82-R-112,46.856102,-71.322052,482
1-82-R-112,46.856155,-71.322144,483
1-82-R-112,46.856155,-71.322144,484
1-82-R-112,46.856255,-71.322311,485
1-82-R-112,46.856556,-71.322762,486
1-82-R-112,46.85677,-71.323082,487
1-82-R-112,46.856922,-71.323402,488
1-82-R-112,46.857052,-71.3237,489
1-82-R-112,46.85714,-71.323967,490
1-82-R-112,46.857265,-71.324364,491
1-82-R-112,46.857327,-71.324623,492
1-82-R-112,46.857349,-71.324837,493
1-82-R-112,46.857349,-71.324837,494
1-82-R-112,46.857368,-71.324898,495
1-82-R-112,46.857513,-71.324928,496
1-82-R-112,46.857666,-71.324982,497
1-82-R-112,46.857746,-71.325035,498
1-82-R-112,46.85788,-71.325157,499
1-82-R-112,46.859318,-71.326508,500
1-82-R-112,46.859318,-71.326508,501
1-82-R-112,46.859325,-71.326515,502
1-82-R-112,46.859444,-71.326622,503
1-82-R-112,46.860016,-71.327171,504
1-82-R-112,46.86013,-71.327293,505
1-82-R-112,46.860222,-71.32737,506
1-82-R-112,46.860371,-71.327515,507
1-82-R-112,46.860516,-71.327667,508
1-82-R-112,46.860603,-71.327774,509
1-82-R-112,46.860603,-71.327774,510
1-82-R-112,46.860695,-71.327873,511
1-82-R-112,46.86121,-71.328552,512
1-82-R-112,46.861328,-71.328697,513
1-82-R-112,46.86171,-71.329163,514
1-82-R-112,46.86171,-71.329163,515
1-82-R-112,46.861897,-71.329391,516
1-82-R-112,46.862183,-71.329643,517
1-82-R-112,46.862534,-71.329979,518
1-82-R-112,46.862751,-71.329498,519
1-82-R-112,46.862751,-71.329498,520
1-82-R-112,46.86311,-71.32869,521
1-82-R-112,46.863392,-71.32695,522
1-82-R-112,46.863667,-71.326309,523
1-82-R-112,46.863667,-71.326309,524
1-82-R-112,46.863682,-71.326256,525
1-82-R-112,46.864067,-71.325394,526
1-82-R-112,46.864414,-71.324654,527
1-82-R-112,46.864414,-71.324654,528
1-82-R-112,46.864441,-71.324577,529
1-82-R-112,46.865612,-71.32193,530
1-82-R-112,46.865715,-71.321693,531
1-82-R-112,46.865715,-71.321693,532
1-82-R-112,46.865742,-71.321609,533
1-82-R-112,46.866035,-71.320892,534
1-82-R-112,46.866089,-71.320808,535
1-82-R-112,46.866123,-71.32077,536
1-82-R-112,46.866188,-71.320786,537
1-82-R-112,46.866261,-71.320854,538
1-82-R-112,46.868118,-71.322563,539
1-82-R-112,46.868118,-71.322563,540
1-82-R-112,46.868206,-71.322655,541
1-82-R-112,46.86977,-71.324104,542
1-82-R-112,46.870014,-71.324318,543
1-82-R-112,46.87019,-71.324585,544
1-82-R-112,46.870369,-71.32489,545
1-82-R-112,46.870369,-71.32489,546
1-82-R-112,46.870422,-71.324982,547
1-82-R-112,46.869884,-71.32563,548
1-82-R-112,46.868977,-71.326782,549
1-82-R-112,46.868977,-71.326782,550
1-82-R-112,46.868896,-71.326889,551
1-82-R-112,46.867687,-71.328407,552
1-82-R-112,46.867687,-71.328407,553
1-82-R-112,46.867588,-71.328537,554
1-82-R-112,46.866238,-71.330139,555
1-82-R-112,46.866238,-71.330139,556
1-82-R-112,46.866138,-71.330254,557
1-82-R-112,46.865948,-71.330421,558
1-82-R-112,46.865631,-71.330521,559
1-82-R-112,46.865154,-71.33065,560
1-82-R-112,46.865089,-71.330688,561
1-82-R-112,46.865044,-71.330734,562
1-82-R-112,46.864964,-71.330856,563
1-82-R-112,46.864571,-71.331757,564
1-82-R-112,46.864571,-71.331757,565
1-82-R-112,46.864532,-71.331848,566
1-82-R-112,46.865059,-71.332367,567
1-82-R-112,46.866436,-71.333656,568
1-82-R-112,46.866436,-71.333656,569
1-82-R-112,46.866516,-71.33374,570
1-82-R-112,46.86726,-71.334435,571
1-82-R-112,46.867599,-71.334763,572
1-82-R-112,46.867599,-71.334763,573
1-82-R-112,46.867847,-71.335007,574
1-82-R-112,46.868412,-71.335495,575
1-82-R-112,46.869629,-71.336525,576
1-82-R-112,46.869629,-71.336525,577
1-82-R-112,46.86969,-71.336578,578
1-82-R-112,46.870144,-71.336983,579
1-82-R-112,46.87043,-71.337288,580
1-82-R-112,46.870728,-71.337631,581
1-82-R-112,46.870728,-71.337631,582
1-82-R-112,46.87075,-71.337669,583
1-82-R-112,46.870869,-71.337822,584
1-82-R-112,46.871101,-71.338074,585
1-82-R-112,46.871227,-71.338165,586
1-82-R-112,46.871288,-71.338203,587
1-82-R-112,46.871441,-71.338219,588
1-82-R-112,46.871506,-71.338211,589
1-82-R-112,46.871864,-71.338097,590
1-82-R-112,46.872017,-71.338074,591
1-82-R-112,46.872089,-71.338074,592
1-82-R-112,46.872089,-71.338074,593
1-82-R-112,46.872181,-71.338089,594
1-82-R-112,46.872295,-71.338104,595
1-82-R-112,46.872475,-71.33812,596
1-82-R-112,46.872719,-71.338188,597
1-82-R-112,46.872932,-71.338287,598
1-82-R-112,46.873096,-71.338356,599
1-82-R-112,46.873196,-71.338417,600
1-82-R-112,46.873302,-71.338516,601
1-82-R-112,46.873417,-71.338623,602
1-82-R-112,46.873756,-71.338982,603
1-82-R-112,46.873756,-71.338982,604
1-82-R-112,46.873844,-71.339073,605
1-82-R-112,46.874062,-71.339302,606
1-82-R-112,46.87431,-71.339485,607
1-82-R-112,46.874615,-71.339729,608
1-82-R-112,46.875061,-71.34005,609
1-82-R-112,46.875072,-71.340065,610
1-82-R-112,46.875072,-71.340065,611
1-82-R-112,46.875889,-71.340401,612
1-82-R-112,46.877007,-71.340919,613
1-82-R-112,46.877007,-71.340919,614
1-82-R-112,46.877251,-71.341042,615
1-82-R-112,46.878101,-71.341423,616
1-82-R-112,46.878693,-71.341652,617
1-82-R-112,46.878693,-71.341652,618
1-82-R-112,46.879089,-71.341805,619
1-82-R-112,46.87941,-71.341942,620
1-82-R-112,46.879852,-71.342041,621
1-82-R-112,46.880203,-71.342125,622
1-82-R-112,46.880482,-71.34214,623
1-82-R-112,46.880482,-71.34214,624
1-82-R-112,46.881001,-71.342186,625
1-82-R-112,46.881371,-71.342224,626
1-82-R-112,46.881542,-71.342239,627
1-82-R-112,46.881542,-71.342239,628
1-82-R-112,46.881542,-71.342239,629
1-82-R-112,46.88163,-71.342224,630
1-82-R-112,46.882099,-71.342255,631
1-82-R-112,46.882324,-71.342278,632
1-82-R-112,46.882648,-71.342278,633
1-82-R-112,46.882801,-71.342285,634
1-82-R-112,46.882908,-71.3423,635
1-82-R-112,46.883392,-71.342384,636
1-82-R-112,46.883755,-71.34243,637
1-82-R-112,46.883888,-71.34243,638
1-82-R-112,46.884033,-71.34243,639
1-82-R-112,46.884041,-71.34243,640
1-82-R-112,46.884041,-71.34243,641
1-82-R-112,46.884598,-71.342346,642
1-82-R-112,46.884789,-71.342339,643
1-82-R-112,46.88504,-71.342308,644
1-82-R-112,46.885345,-71.342255,645
1-82-R-112,46.885536,-71.342216,646
1-82-R-112,46.885681,-71.342209,647
1-82-R-112,46.885788,-71.342224,648
1-82-R-112,46.885887,-71.342239,649
1-82-R-112,46.885986,-71.34227,650
1-82-R-112,46.886013,-71.342278,651
1-82-R-112,46.886013,-71.342278,652
1-82-R-112,46.886066,-71.342308,653
1-82-R-112,46.886147,-71.342346,654
1-82-R-112,46.886234,-71.342415,655
1-82-R-112,46.886353,-71.342522,656
1-82-R-112,46.886585,-71.342758,657
1-82-R-112,46.8867,-71.342918,658
1-82-R-112,46.886772,-71.34301,659
1-82-R-112,46.886906,-71.343239,660
1-82-R-112,46.887012,-71.343414,661
1-82-R-112,46.887516,-71.344315,662
1-82-R-112,46.887581,-71.344444,663
1-82-R-112,46.887676,-71.344643,664
1-82-R-112,46.887749,-71.344826,665
1-82-R-112,46.887817,-71.345062,666
1-82-R-112,46.887852,-71.345207,667
1-82-R-112,46.887886,-71.345421,668
1-82-R-112,46.887913,-71.345627,669
1-82-R-112,46.88792,-71.345894,670
1-82-R-112,46.887936,-71.346153,671
1-82-R-112,46.887966,-71.346825,672
1-82-R-112,46.887981,-71.347084,673
1-82-R-112,46.888008,-71.347298,674
1-82-R-112,46.888088,-71.347702,675
1-82-R-112,46.888199,-71.348221,676
1-82-R-112,46.888199,-71.348244,677
1-82-R-112,46.888199,-71.348244,678
1-82-R-112,46.888329,-71.348808,679
1-82-R-112,46.88847,-71.349419,680
1-82-R-112,46.888599,-71.349945,681
1-82-R-112,46.888935,-71.350975,682
1-82-R-112,46.888996,-71.35112,683
1-82-R-112,46.888996,-71.35112,684
1-82-R-112,46.889271,-71.351738,685
1-82-R-112,46.889618,-71.352379,686
1-82-R-112,46.889793,-71.352669,687
1-82-R-112,46.889893,-71.352814,688
1-82-R-112,46.890114,-71.353142,689
1-82-R-112,46.890285,-71.353386,690
1-82-R-112,46.890381,-71.353539,691
1-82-R-112,46.890446,-71.353676,692
1-82-R-112,46.890446,-71.353676,693
1-82-R-112,46.89048,-71.353737,694
1-82-R-112,46.890575,-71.353935,695
1-82-R-112,46.890717,-71.354286,696
1-82-R-112,46.89077,-71.354416,697
1-82-R-112,46.890877,-71.354767,698
1-82-R-112,46.890965,-71.35511,699
1-82-R-112,46.891052,-71.355507,700
1-82-R-112,46.891052,-71.355522,701
1-82-R-112,46.891052,-71.355522,702
1-82-R-112,46.891209,-71.356232,703
1-82-R-112,46.891258,-71.356506,704
1-82-R-112,46.891399,-71.35714,705
1-82-R-112,46.891502,-71.357468,706
1-82-R-112,46.891602,-71.35775,707
1-82-R-112,46.891602,-71.35775,708
1-82-R-112,46.891655,-71.357895,709
1-82-R-112,46.891796,-71.358208,710
1-82-R-112,46.891945,-71.358475,711
1-82-R-112,46.892071,-71.358673,712
1-82-R-112,46.892231,-71.35891,713
1-82-R-112,46.892399,-71.359123,714
1-82-R-112,46.89259,-71.359322,715
1-82-R-112,46.892792,-71.359512,716
1-82-R-112,46.89299,-71.359695,717
1-82-R-112,46.893223,-71.359909,718
1-82-R-112,46.893303,-71.359993,719
1-82-R-112,46.893303,-71.359993,720
1-82-R-112,46.893444,-71.360123,721
1-82-R-112,46.892048,-71.363174,722
1-82-R-112,46.892048,-71.363174,723
1-82-R-112,46.890301,-71.366966,724
1-82-R-112,46.890301,-71.366966,725
1-82-R-112,46.889202,-71.369362,726
1-82-R-112,46.889202,-71.369362,727
1-82-R-112,46.888241,-71.37146,728
1-82-R-112,46.888241,-71.37146,729
1-82-R-112,46.888168,-71.371605,730
1-82-R-112,46.888729,-71.372108,731
1-82-R-112,46.889168,-71.372513,732
1-82-R-112,46.889545,-71.372871,733
1-82-R-112,46.889545,-71.372871,734
1-82-R-112,46.889599,-71.37291,735
1-82-R-112,46.890053,-71.373367,736
1-82-R-112,46.890186,-71.373489,737
1-82-R-112,46.890545,-71.373833,738
1-82-R-112,46.890732,-71.374008,739
1-82-R-112,46.890732,-71.374008,740
1-82-R-112,46.890785,-71.374062,741
1-82-R-112,46.891811,-71.375046,742
1-82-R-112,46.891811,-71.375046,743
1-82-R-112,46.891884,-71.37513,744
